Subject:	S1111
Project:	BesteRTMusic
Time:	2015-03-31_11-11-55

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
40599.067	0	3645.313	0	1883.000	513.400	137.300	37.470	1408.000	392.900	97.540	23.840	236.800	61.540	17.030	5.460	423.200	110.000	30.650	10.890	
40599.160	0	3645.440	0	1882.000	514.700	138.100	37.180	1406.000	390.200	97.360	23.760	236.900	61.200	17.090	5.484	422.100	109.100	30.720	10.860	
40599.260	0	3645.524	0	1872.000	512.400	137.700	37.140	1403.000	386.600	97.340	23.770	235.400	61.490	17.220	5.536	420.800	108.700	30.690	10.860	
40599.361	0	3645.608	0	1875.000	508.700	137.300	37.170	1396.000	386.300	97.860	23.850	235.800	61.200	17.240	5.562	419.800	108.900	30.660	10.940	
40599.374	0	3645.671	0	1859.000	507.700	137.500	37.180	1396.000	387.400	97.690	23.920	233.900	60.860	17.420	5.607	418.500	108.400	30.930	11.120	
40599.491	0	3645.755	0	1871.000	506.300	139.000	37.510	1402.000	388.300	98.940	24.090	235.300	61.160	17.580	5.670	418.900	108.400	31.100	11.220	
40599.607	0	3645.839	0	1870.000	508.500	139.600	37.450	1404.000	389.200	98.330	24.120	235.300	61.140	17.740	5.736	419.500	108.600	31.420	11.290	
40599.703	0	3645.923	0	1883.000	512.600	139.800	37.640	1405.000	389.000	98.880	24.190	236.900	61.350	17.770	5.753	422.200	109.100	31.430	11.320	
40599.716	0	3646.007	0	1883.000	509.100	139.200	37.590	1402.000	389.000	99.040	24.190	235.300	61.250	17.830	5.784	420.200	108.900	31.470	11.330	
40599.828	0	3646.091	0	1867.000	506.400	138.600	37.350	1393.000	387.600	98.220	23.860	234.700	61.250	17.930	5.802	418.900	108.900	31.320	11.410	
40599.928	0	3646.175	0	1858.000	504.800	138.300	37.360	1402.000	387.600	98.220	23.960	236.700	60.840	17.860	5.806	415.500	107.900	31.480	11.410	
40600.044	0	3646.259	0	1869.000	507.600	138.300	37.250	1399.000	386.700	97.910	23.850	233.500	60.570	17.860	5.812	412.900	107.100	31.390	11.420	
40600.147	0	3646.344	0	1874.000	507.200	137.300	37.050	1416.000	392.100	97.560	23.840	232.500	60.210	17.890	5.854	409.600	106.500	31.380	11.440	
40600.147	0	3646.428	0	1914.000	522.600	138.900	37.380	1442.000	397.600	97.990	23.980	234.600	60.080	17.830	5.873	408.900	106.800	31.400	11.520	
40600.263	0	3646.511	0	1930.000	524.200	139.700	37.410	1443.000	398.400	98.680	23.960	236.300	60.110	17.830	5.862	410.800	107.700	31.380	11.510	
40600.359	0	3646.616	0	1935.000	525.300	140.000	37.700	1447.000	400.200	98.880	24.170	234.900	60.380	17.790	5.864	409.100	107.200	31.570	11.410	
40600.460	0	3646.700	0	1946.000	528.200	140.200	37.650	1454.000	399.700	99.400	24.220	237.300	60.090	17.800	5.822	408.300	107.200	31.330	11.370	
40600.576	0	3646.784	0	1942.000	526.400	140.300	37.620	1452.000	398.500	99.490	24.130	237.800	60.540	17.870	5.849	408.600	107.300	31.330	11.370	
40600.589	0	3646.868	0	1949.000	525.300	140.600	37.750	1448.000	396.900	100.100	24.400	236.100	60.470	17.900	5.860	410.900	108.200	31.670	11.470	
40600.688	0	3646.952	0	1925.000	518.800	141.200	37.840	1431.000	395.600	100.100	24.370	239.200	61.310	18.190	5.901	419.300	110.100	32.210	11.570	
40600.789	0	3647.036	0	1918.000	519.500	142.000	38.200	1426.000	395.700	100.900	24.530	240.200	62.020	18.400	5.958	420.900	110.500	32.210	11.630	
40600.903	0	3647.120	0	1910.000	517.700	142.400	38.350	1423.000	393.400	101.100	24.580	240.300	62.150	18.430	5.977	421.500	110.300	32.330	11.690	
40600.916	0	3647.183	0	1904.000	515.100	142.500	38.320	1418.000	391.700	101.400	24.530	239.100	62.000	18.390	5.931	420.400	109.400	32.070	11.570	
40601.024	0	3647.288	0	1896.000	511.100	142.300	38.040	1416.000	388.900	101.500	24.540	237.900	61.830	18.230	5.913	417.900	109.100	31.820	11.440	
40601.198	0	3647.352	0	1895.000	509.300	141.900	38.180	1415.000	388.400	102.600	24.630	236.900	61.580	18.220	5.869	418.200	109.000	32.000	11.440	
40601.231	0	3647.436	0	1881.000	504.700	143.100	38.210	1416.000	387.600	103.000	24.580	236.900	61.930	18.250	5.865	419.000	109.000	32.130	11.310	
40601.244	0	3647.520	0	1878.000	504.700	143.500	38.190	1411.000	384.400	102.800	24.580	235.500	61.870	18.390	5.852	419.300	109.100	31.990	11.390	
40601.345	0	3647.604	0	1872.000	500.400	143.000	37.910	1395.000	383.000	102.600	24.650	238.300	61.810	18.340	5.865	420.000	109.700	32.150	11.490	
40601.441	0	3647.688	0	1863.000	498.300	142.900	38.050	1393.000	383.400	102.800	24.660	238.200	61.990	18.400	5.900	420.200	109.700	32.250	11.590	
40601.549	0	3647.814	0	1856.000	500.500	142.900	38.090	1388.000	381.700	102.800	24.560	238.200	61.950	18.540	5.959	417.900	109.700	32.420	11.650	
40601.665	0	3647.898	0	1831.000	494.300	142.100	37.840	1372.000	378.300	102.400	24.480	238.300	62.060	18.600	5.992	419.500	109.600	32.600	11.690	
40601.763	0	3647.981	0	1811.000	491.200	141.400	37.500	1359.000	376.600	102.000	24.370	238.600	62.160	18.790	6.065	418.600	109.700	32.860	11.890	
40601.805	0	3648.065	0	1804.000	485.600	141.400	37.640	1356.000	375.000	101.700	24.320	238.600	62.380	18.930	6.159	416.300	109.000	32.910	12.010	
40601.905	0	3648.149	0	1801.000	485.900	140.700	37.440	1348.000	372.800	101.300	24.210	234.500	62.090	18.860	6.171	414.000	108.800	32.750	12.010	
40601.918	0	3648.212	0	1789.000	482.900	140.100	37.340	1342.000	369.600	101.200	24.300	233.700	61.820	18.920	6.234	411.500	108.300	32.880	12.120	
40602.016	0	3648.296	0	1779.000	482.100	140.200	37.310	1333.000	370.000	100.900	24.310	235.900	61.900	18.980	6.243	411.000	108.500	32.920	12.180	
40602.117	0	3648.380	0	1774.000	482.800	140.100	37.710	1347.000	370.100	101.400	24.390	234.500	61.830	18.950	6.284	410.700	108.500	32.720	12.090	
40602.217	0	3648.465	0	1784.000	482.900	139.700	37.340	1342.000	370.300	101.000	24.310	236.700	62.030	18.840	6.270	409.500	108.600	32.740	12.130	
40602.317	0	3648.549	0	1781.000	481.000	139.200	37.450	1348.000	370.200	100.800	24.300	238.400	62.040	18.910	6.282	413.300	108.600	32.730	12.140	
40602.405	0	3648.633	0	1788.000	482.100	139.800	37.410	1342.000	371.500	101.200	24.350	235.600	62.340	19.030	6.313	414.200	109.400	32.890	12.210	
40602.418	0	3648.717	0	1781.000	478.700	139.400	37.230	1339.000	368.900	100.500	24.180	237.800	62.340	19.000	6.353	414.700	109.100	32.850	12.260	
40602.521	0	3648.801	0	1775.000	479.700	139.200	37.210	1334.000	368.200	100.300	24.230	238.100	62.220	19.030	6.346	414.700	109.400	32.980	12.230	
40602.621	0	3648.885	0	1775.000	478.300	139.100	37.440	1331.000	367.400	100.000	24.130	238.900	62.370	19.150	6.339	415.500	109.600	33.080	12.330	
40602.722	0	3648.969	0	1783.000	477.500	139.700	37.300	1332.000	368.500	100.800	24.180	240.800	62.510	19.170	6.349	416.200	109.500	33.110	12.300	
40602.838	0	3649.074	0	1785.000	480.200	139.800	37.280	1336.000	368.900	100.700	24.270	241.100	62.630	19.140	6.366	416.200	109.800	33.000	12.270	
40602.934	0	3649.158	0	1779.000	479.900	139.600	37.270	1339.000	370.400	101.200	24.370	240.400	62.560	19.190	6.370	416.000	109.600	33.120	12.280	
40602.947	0	3649.242	0	1784.000	483.000	140.900	37.540	1345.000	372.000	102.100	24.420	242.300	62.780	19.180	6.374	416.100	109.600	33.070	12.300	
40603.047	0	3649.327	0	1797.000	486.100	140.800	37.510	1351.000	374.400	102.300	24.420	240.600	62.760	19.140	6.358	417.600	109.600	32.940	12.270	
40603.156	0	3649.409	0	1810.000	485.000	141.500	37.590	1358.000	375.300	102.200	24.570	240.500	62.730	19.110	6.351	418.900	109.900	33.220	12.340	
40603.197	0	3649.494	0	1801.000	489.100	142.000	37.770	1361.000	376.800	102.500	24.490	242.600	62.840	19.160	6.367	418.500	110.600	33.160	12.310	
40603.326	0	3649.578	0	1812.000	491.100	142.000	37.870	1364.000	375.600	102.100	24.590	242.300	62.870	19.160	6.359	418.500	110.200	32.950	12.200	
40603.395	0	3649.662	0	1807.000	490.000	142.100	37.720	1367.000	376.500	102.500	24.630	240.100	62.530	19.050	6.312	416.900	109.800	32.950	12.190	
40603.436	0	3649.725	0	1809.000	492.100	140.900	37.450	1367.000	376.600	102.700	24.510	239.500	62.550	18.990	6.328	416.400	109.200	32.940	12.230	
40603.536	0	3649.830	0	1807.000	491.300	141.700	37.560	1370.000	376.800	102.800	24.590	238.500	62.520	19.030	6.336	416.300	109.600	32.890	12.240	
40603.648	0	3649.893	0	1815.000	492.200	141.500	37.780	1368.000	378.200	102.800	24.570	239.000	62.590	19.040	6.309	416.800	109.200	32.920	12.230	
40603.744	0	3649.977	0	1818.000	489.700	142.300	37.880	1375.000	378.600	102.900	24.650	239.800	62.630	19.090	6.332	417.600	110.000	32.980	12.250	
40603.809	0	3650.061	0	1820.000	493.600	143.000	37.810	1374.000	379.000	102.800	24.710	238.600	62.540	19.090	6.326	418.800	110.200	33.140	12.290	
40603.850	0	3650.145	0	1824.000	493.900	142.300	37.880	1371.000	379.000	102.900	24.520	239.700	62.520	19.020	6.340	417.700	109.900	33.040	12.250	
40603.997	0	3650.271	0	1822.000	492.900	142.300	37.780	1374.000	380.300	102.800	24.660	240.100	62.320	18.990	6.315	416.700	109.800	32.870	12.170	
40604.106	0	3650.355	0	1824.000	495.000	142.900	38.030	1378.000	381.500	103.400	24.750	240.300	62.290	18.970	6.320	417.800	109.300	32.920	12.220	
40604.168	0	3650.440	0	1832.000	498.000	142.600	37.970	1385.000	382.100	103.400	24.760	240.100	62.430	19.040	6.345	418.100	109.900	32.860	12.260	
40604.181	0	3650.503	0	1834.000	495.700	143.300	38.060	1383.000	381.500	103.800	24.880	239.300	62.540	18.940	6.338	419.100	109.900	33.010	12.300	
40604.246	0	3650.587	0	1842.000	495.300	143.500	38.290	1387.000	381.800	103.800	24.860	240.100	62.600	19.060	6.350	420.600	110.500	33.080	12.300	
40604.394	0	3650.692	0	1841.000	497.500	144.100	38.140	1395.000	382.800	104.200	24.820	240.900	62.690	19.080	6.380	421.100	110.500	33.080	12.320	
40604.505	0	3650.755	0	1841.000	495.800	143.600	38.130	1389.000	383.100	104.000	24.880	241.100	62.780	19.030	6.319	420.000	110.000	32.880	12.210	
40604.617	0	3650.839	0	1841.000	501.900	143.300	38.070	1397.000	383.900	103.900	24.920	240.000	62.420	18.970	6.331	419.200	109.900	32.860	12.190	
40604.726	0	3650.922	0	1843.000	497.300	144.000	38.080	1395.000	384.200	104.300	24.840	241.300	62.780	19.020	6.326	419.000	109.500	32.680	12.190	
40604.739	0	3651.006	0	1838.000	498.600	143.800	38.080	1389.000	384.200	103.900	24.890	241.100	62.440	18.970	6.311	417.900	109.600	32.780	12.210	
40604.844	0	3651.090	0	1848.000	499.200	143.300	38.210	1394.000	384.400	104.000	24.940	240.300	62.520	18.930	6.327	418.000	109.800	32.930	12.200	
40604.956	0	3651.174	0	1850.000	497.600	143.700	38.100	1396.000	383.900	104.500	24.990	238.300	62.490	18.900	6.321	419.600	109.500	33.060	12.220	
40605.063	0	3651.258	0	1857.000	497.700	144.500	38.370	1397.000	385.600	104.400	24.890	240.100	62.510	18.980	6.294	419.100	110.000	33.000	12.230	
40605.076	0	3651.342	0	1863.000	499.500	143.500	38.330	1398.000	384.200	104.100	24.880	238.400	62.360	18.880	6.288	417.400	109.200	32.650	12.190	
40605.190	0	3651.448	0	1856.000	499.400	143.400	38.150	1398.000	385.200	103.700	24.920	239.700	62.240	18.860	6.264	418.200	109.100	32.620	12.100	
40605.302	0	3651.553	0	1853.000	498.400	143.400	38.070	1400.000	385.500	104.300	24.960	239.900	62.320	18.870	6.274	416.400	109.300	32.730	12.110	
40605.370	0	3651.616	0	1859.000	502.600	144.000	38.160	1405.000	386.100	104.100	24.930	238.500	62.210	18.900	6.272	415.900	109.400	32.640	12.080	
40605.383	0	3651.700	0	1857.000	500.400	144.300	38.270	1406.000	386.200	104.300	24.900	237.700	62.060	18.900	6.289	416.900	109.500	32.660	12.160	
40605.510	0	3651.784	0	1862.000	499.100	144.400	38.060	1410.000	386.500	104.000	24.950	239.800	62.170	18.890	6.290	417.300	109.600	32.960	12.170	
40605.602	0	3651.868	0	1868.000	501.400	144.400	38.290	1410.000	386.400	104.500	24.840	239.300	62.080	18.920	6.290	416.400	109.100	32.580	12.120	
40605.703	0	3651.952	0	1873.000	500.000	143.400	38.120	1409.000	386.200	103.700	24.860	239.200	62.080	18.830	6.276	413.500	108.500	32.440	12.090	
40605.803	0	3652.036	0	1876.000	500.300	143.100	37.860	1412.000	385.900	104.000	24.840	238.000	61.880	18.790	6.262	413.800	108.900	32.340	11.980	
40605.974	0	3652.120	0	1875.000	500.600	144.000	37.970	1413.000	387.800	104.100	24.870	239.400	61.810	18.820	6.288	413.700	108.500	32.530	12.010	
40605.987	0	3652.183	0	1875.000	501.600	144.400	37.920	1410.000	387.400	103.900	24.860	240.100	61.780	18.830	6.260	414.700	108.600	32.520	12.070	
40606.000	0	3652.267	0	1872.000	500.700	143.800	38.120	1410.000	386.500	104.400	24.920	238.700	62.010	18.790	6.290	416.200	109.100	32.520	12.110	
40606.106	0	3652.371	0	1875.000	504.300	144.700	38.250	1413.000	386.500	104.200	24.880	238.800	62.010	18.790	6.249	414.900	109.100	32.510	12.070	
40606.208	0	3652.434	0	1870.000	501.900	144.300	38.030	1408.000	388.200	104.400	24.880	240.000	61.890	18.750	6.245	415.600	108.700	32.430	12.040	
40606.221	0	3652.519	0	1868.000	501.000	143.800	37.970	1404.000	386.700	104.200	24.880	240.300	61.660	18.840	6.254	416.600	108.500	32.440	12.000	
40606.352	0	3652.645	0	1873.000	500.800	144.300	38.020	1411.000	387.800	104.700	24.930	237.700	61.840	18.780	6.243	414.400	108.800	32.290	12.020	
40606.449	0	3652.729	0	1876.000	501.400	144.100	38.120	1405.000	388.400	104.300	24.820	239.700	62.000	18.780	6.244	413.700	108.900	32.290	12.020	
40606.561	0	3652.813	0	1876.000	500.500	144.300	38.220	1416.000	387.700	104.700	24.920	239.000	62.110	18.810	6.273	415.100	108.700	32.450	12.060	
40606.673	0	3652.897	0	1875.000	503.400	144.200	38.310	1418.000	387.600	104.400	24.980	240.300	61.920	18.800	6.252	415.700	108.500	32.610	12.100	
40606.779	0	3652.981	0	1882.000	506.400	144.800	38.340	1416.000	389.300	104.800	24.970	238.200	62.000	18.770	6.261	418.200	109.400	32.600	12.100	
40606.792	0	3653.044	0	1895.000	505.700	144.800	38.400	1414.000	389.200	104.600	25.080	240.600	62.010	18.820	6.256	416.900	108.900	32.440	12.060	
40606.901	0	3653.149	0	1882.000	505.400	144.500	38.110	1416.000	388.500	104.300	24.890	239.300	62.050	18.720	6.266	416.300	108.600	32.250	11.960	
40607.016	0	3653.233	0	1878.000	504.800	143.700	38.130	1415.000	388.400	104.400	24.930	238.200	61.920	18.680	6.244	417.100	109.500	32.250	12.010	
40607.029	0	3653.296	0	1885.000	504.800	144.300	38.030	1415.000	388.400	104.600	25.010	239.200	61.920	18.770	6.235	415.700	109.000	32.190	12.040	
40607.134	0	3653.380	0	1888.000	504.600	144.500	38.070	1417.000	389.200	104.700	24.920	240.100	61.850	18.730	6.249	417.400	109.000	32.390	12.020	
40607.246	0	3653.465	0	1894.000	504.500	144.800	38.150	1418.000	388.800	104.500	24.870	239.400	62.100	18.770	6.236	418.900	109.100	32.480	12.040	
40607.351	0	3653.549	0	1895.000	507.600	145.400	38.340	1417.000	389.500	104.700	25.050	238.900	62.180	18.770	6.268	419.700	109.900	32.540	12.090	
40607.364	0	3653.633	0	1903.000	506.800	145.100	38.310	1413.000	389.800	104.300	24.920	239.500	62.090	18.760	6.234	418.700	109.300	32.310	12.000	
40607.469	0	3653.717	0	1888.000	505.900	145.200	38.160	1418.000	388.900	104.200	24.920	237.100	61.870	18.700	6.232	417.000	109.100	32.270	11.920	
40607.567	0	3653.800	0	1885.000	506.100	145.100	38.040	1417.000	389.000	104.300	24.880	238.900	61.760	18.700	6.222	417.100	108.900	32.160	11.930	
40607.668	0	3653.905	0	1895.000	508.100	145.300	38.270	1414.000	387.900	104.100	24.930	239.600	61.870	18.680	6.227	417.400	109.000	32.300	11.960	
40607.769	0	3653.989	0	1888.000	506.600	144.400	38.310	1417.000	388.100	104.400	24.930	239.900	61.930	18.700	6.208	417.400	108.800	32.370	12.040	
40607.811	0	3654.073	0	1887.000	505.300	144.600	38.240	1413.000	389.000	104.100	24.890	238.800	61.860	18.620	6.213	418.600	109.400	32.360	12.040	
40607.912	0	3654.157	0	1894.000	505.500	144.800	38.470	1415.000	387.900	104.300	24.900	238.200	62.040	18.720	6.216	418.100	109.200	32.460	12.070	
40607.991	0	3654.241	0	1894.000	507.400	145.200	38.300	1413.000	387.700	104.000	24.930	236.800	61.790	18.690	6.194	418.900	109.000	32.290	11.960	
40608.005	0	3654.325	0	1886.000	506.300	144.500	38.060	1409.000	387.400	104.300	24.790	237.800	61.820	18.630	6.179	417.500	109.000	32.300	11.890	
40608.068	0	3654.409	0	1892.000	504.700	144.300	38.140	1414.000	387.600	104.000	24.790	237.500	61.890	18.650	6.169	416.600	108.800	32.300	11.940	
40608.216	0	3654.494	0	1889.000	505.800	144.400	38.330	1411.000	387.300	104.300	24.840	237.600	61.610	18.640	6.204	417.400	108.900	32.190	11.950	
40608.327	0	3654.578	0	1889.000	506.600	144.800	38.280	1411.000	386.900	103.900	24.800	237.500	61.790	18.600	6.179	417.100	108.900	32.260	11.940	
40608.428	0	3654.662	0	1890.000	505.600	144.300	38.350	1405.000	386.900	103.900	24.960	237.900	61.790	18.540	6.221	415.800	109.200	32.380	11.970	
40608.441	0	3654.725	0	1884.000	507.900	145.600	38.650	1409.000	385.200	104.200	24.950	236.200	61.730	18.640	6.229	417.900	109.100	32.460	12.040	
40608.547	0	3654.829	0	1888.000	506.600	145.300	38.440	1407.000	386.200	103.800	24.850	238.100	61.730	18.650	6.231	415.700	108.500	32.260	12.010	
40608.647	0	3654.913	0	1885.000	505.600	145.200	38.320	1409.000	386.600	103.800	24.800	237.900	61.500	18.540	6.201	416.500	109.100	32.180	11.980	
40608.763	0	3654.976	0	1886.000	506.500	144.700	38.420	1412.000	387.200	103.900	24.870	237.000	61.670	18.570	6.190	417.000	108.900	32.380	11.980	
40608.875	0	3655.102	0	1892.000	507.200	145.200	38.500	1409.000	387.300	104.500	24.830	238.500	61.830	18.610	6.231	417.200	109.100	32.230	11.970	
40608.973	0	3655.186	0	1890.000	507.600	144.900	38.570	1415.000	387.400	104.700	24.900	237.700	61.810	18.660	6.179	416.500	108.900	32.410	12.000	
40608.986	0	3655.270	0	1890.000	508.300	146.100	38.360	1413.000	387.900	104.300	24.800	238.900	61.680	18.610	6.206	418.900	109.400	32.310	12.100	
40609.082	0	3655.354	0	1890.000	509.000	145.700	38.630	1414.000	388.500	104.100	24.870	238.900	61.720	18.720	6.243	419.700	109.800	32.700	12.070	
40609.145	0	3655.438	0	1903.000	506.400	146.100	38.470	1413.000	388.300	104.300	24.800	238.500	61.860	18.760	6.219	419.200	109.000	32.270	11.970	
40609.255	0	3655.521	0	1897.000	507.900	146.100	38.470	1414.000	386.100	104.100	24.850	239.700	61.490	18.580	6.175	417.800	109.000	32.350	11.980	
40609.355	0	3655.584	0	1907.000	507.800	145.200	38.490	1412.000	387.900	103.800	24.810	238.700	61.610	18.610	6.181	417.200	109.300	32.400	11.950	
40609.456	0	3655.689	0	1898.000	507.000	145.500	38.330	1416.000	388.400	104.300	24.810	238.600	61.560	18.580	6.180	417.800	108.900	32.260	12.000	
40609.554	0	3655.774	0	1905.000	510.200	145.300	38.560	1415.000	388.100	104.100	24.800	237.400	61.720	18.640	6.189	418.500	109.100	32.400	12.000	
40609.567	0	3655.837	0	1896.000	507.900	145.900	38.420	1415.000	388.000	104.400	24.740	238.700	61.640	18.600	6.202	418.700	109.400	32.210	12.070	
40609.672	0	3655.921	0	1898.000	507.700	146.000	38.520	1418.000	387.300	103.900	24.830	238.500	61.750	18.610	6.210	420.300	109.600	32.480	12.090	
40609.769	0	3656.005	0	1904.000	510.800	146.000	38.600	1413.000	386.200	103.700	24.790	238.300	61.740	18.630	6.184	417.900	109.100	32.340	11.950	
40609.832	0	3656.089	0	1893.000	507.300	145.000	38.530	1414.000	386.700	103.800	24.770	237.900	61.600	18.500	6.140	417.300	108.700	32.310	11.970	
40609.873	0	3656.173	0	1903.000	507.200	145.100	38.450	1414.000	386.400	103.800	24.720	237.300	61.570	18.560	6.194	418.300	108.700	32.330	11.960	
40610.020	0	3656.299	0	1897.000	505.600	145.100	38.640	1417.000	386.700	104.100	24.720	237.900	61.400	18.490	6.156	417.700	109.300	32.260	11.940	
40610.134	0	3656.383	0	1906.000	507.300	145.700	38.620	1418.000	387.700	103.800	24.810	238.700	61.540	18.530	6.160	418.100	109.400	32.280	12.010	
40610.215	0	3656.446	0	1905.000	511.300	145.500	38.610	1415.000	386.700	104.200	24.820	237.500	61.450	18.500	6.177	419.000	109.700	32.440	12.050	
40610.229	0	3656.551	0	1903.000	510.500	146.400	38.780	1413.000	387.700	103.600	24.810	239.400	61.550	18.620	6.161	419.000	109.700	32.500	12.000	
40610.349	0	3656.615	0	1900.000	508.500	145.500	38.700	1417.000	386.700	103.800	24.650	238.600	61.470	18.580	6.157	419.200	109.200	32.210	11.970	
40610.426	0	3656.699	0	1897.000	509.100	145.600	38.590	1416.000	386.700	103.400	24.700	238.900	61.400	18.440	6.143	416.500	109.100	32.150	11.960	
40610.490	0	3656.783	0	1906.000	509.100	145.900	38.430	1415.000	386.600	103.600	24.820	238.200	61.540	18.470	6.128	417.800	108.700	32.230	12.040	
40610.600	0	3656.867	0	1898.000	507.200	145.600	38.420	1410.000	386.200	103.300	24.840	236.800	61.480	18.520	6.140	417.000	109.200	32.320	11.990	
40610.716	0	3656.950	0	1898.000	511.000	145.900	38.480	1415.000	386.400	103.600	24.790	238.400	61.350	18.510	6.155	418.900	109.000	32.420	11.970	
